word, frequency
Cam_River, 0
genus_Antennaria, 0
Sir_Charles_Wheatstone, 0
travel_iron, 0
S._S._Van_Dine, 0
builder, 3
mindless, 0
perceptively, 0
stuffer, 0
peekaboo, 0
circulars, 2
mangosteens, 1
ground_pink, 0
Carolina_hemlock, 0
oxtant, 0
Ornithorhynchidae, 2
ground_pine, 0
send_off, 0
Barth, 0
tidal, 7
cadenza, 0
won-lost_record, 0
Kirchhoff's_laws, 0
stuffed, 16
Dame_Nellie_Melba, 0
lamprey_eel, 0
uncommunicative, 3
hitching_post, 0
emphatically, 4
prayer, 37
homily, 1
resublime, 0
economical, 2
crowbait, 0
burin, 0
cartwheels, 1
Quercus_muehlenbergii, 0
unbent, 0
Kurt_Waldheim, 0
Noctiluca_miliaris, 0
Ningirsu, 0
Idesia_polycarpa, 0
floodlighted, 0
separation, 49
black-tie, 0
vomica, 2
solfeggio, 0
Elizabeth_Gaskell, 0
egg_yolk, 0
chocolate_eclair, 0
Java_pepper, 0
chest, 75
Formicidae, 2
Yalta, 0
chess, 39
walking_delegate, 0
meerschaum, 1
hope_chest, 0
involves, 81
American_coot, 0
Lake_Seneca, 0
harassment, 3
genus_Thyrsopteris, 0
unbend, 1
supplements, 4
involved, 148
genus_Hatiora, 0
flight_attendant, 0
delible, 0
hammering, 8
Bonete, 0
Malcolmia, 1
incommensurable, 0
arcsin, 0
Sioux_Falls, 0
chevy, 0
channel_cat, 0
educational_institution, 0
doctoral, 2
unbelt, 0
axillary_vein, 0
Pavo_muticus, 0
waterline, 4
retirement_fund, 0
tidewater_river, 0
unappeasable, 0
all-male, 1
genus_Besseya, 0
perennially, 0
business_firm, 0
painful, 68
thyme-leaved_speedwell, 0
miliatry, 1
beefsteak, 0
rust-free, 0
chews, 3
harvest, 9
cranial, 13
fealty, 0
waning, 2
glial_cell, 0
Sergei_Vasilievich_Rachmaninov, 0
trichotomy, 0
glottal, 0
vasa_vasorum, 0
family_Kyphosidae, 0
rose_oil, 0
separating, 35
deep-dish, 2
buret, 0
reprove, 0
Salvia_sclarea, 0
frolicky, 0
crosspieces, 2
Pomoxis_annularis, 0
yellow_loosestrife, 0
baited, 2
linocut, 0
Lubavitch, 2
from_nowhere, 0
rest_area, 0
exercise_bike, 0
kingdom_Animalia, 0
jacamar, 0
crosshatch, 0
subgroups, 2
colonize, 2
Burroughs, 2
line_spectrum, 0
chastening, 0
doorstop, 0
hardware, 18
Shari_River, 0
pro-lifer, 0
electromotive, 12
brasier, 0
Eelam, 1
Anomalopidae, 3
white_heat, 0
Kuenlun_Mountains, 0
genus_Calophyllum, 0
insufferable, 0
Matricaria_tchihatchewii, 0
Melchior, 0
first_lieutenant, 0
Bromberg, 0
1542-1621, 1
copperware, 0
Gottfried_Wilhelm_Leibnitz, 0
genus_Endamoeba, 0
palpebra_conjunctiva, 0
zirconium_oxide, 0
Coumadin, 1
arteria_lienalis, 0
outback, 1
Keynes, 3
Revolutionary_Armed_Forces_of_Colombia, 0
cargo_area, 0
initialisation, 0
chert, 3
arcsec, 0
readmission, 0
enterprise, 48
genus_Loxia, 0
punctureless, 0
Salix_uva-ursi, 0
oil_colour, 0
unconcern, 3
unperceptive, 0
human_gamma_globulin, 0
vena_epigastrica_superficialis, 0
metastasis, 2
nucleus_niger, 0
malabsorption, 2
James_Watt, 0
USCB, 0
Houttuynia, 1
Isfahan, 0
family_Psittacidae, 0
lorchel, 1
USAF, 0
overdress, 0
participation_loan, 0
Cracidae, 2
saluter, 0
fingernail, 5
Stenotaphrum_secundatum, 0
unbeaten, 0
multiprogramming, 0
discount_house, 0
Polianthes, 0
drover, 0
commanded, 17
loganberry, 0
overpower, 1
mangily, 0
Mickey, 2
chequebook, 0
root_crop, 0
anticipative, 0
sea-rocket, 0
mortgage_deed, 0
halobacter, 0
2-dimensional, 3
newspaper_columnist, 0
commander, 21
affair, 4
tuber_root, 0
necessitate, 0
Melchite, 0
feature_article, 0
metrazol_shock_therapy, 0
pulverise, 0
Kigali, 0
barbecued_spareribs, 0
Peter_Sellers, 0
congratulate, 1
unseemly, 0
chela, 0
overriding, 1
blacktail, 0
loose-jointed, 0
Ethiopian, 1
family_Viscaceae, 0
USDA, 0
Gallicism, 0
order_Sphenisciformes, 0
pace_car, 0
close_out, 0
Enets, 0
Thermobia_domestica, 0
medical_scientist, 0
briquet, 0
improperness, 0
Paradisea_liliastrum, 0
duels, 2
reproof, 6
sex_segregation, 0
nonsteroid, 1
Bureau_of_Justice_Assistance, 0
inside_clinch, 0
hero_sandwich, 0
immunotherapy, 1
physiography, 0
Matthiola, 0
underprice, 0
technocrat, 0
Erica_perspicua, 0
Barge, 2
lesser_hemlock, 0
solutes, 1
day_in_day_out, 0
contradictoriness, 0
seeking, 18
Meridian, 0
tides, 11
165th, 1
high-tension, 1
Green_Mountain_State, 0
Prilosec, 1
vampire_bat, 0
half_snipe, 0
no_matter, 0
antenatal, 0
Malcolm_X, 0
dust_mop, 0
Oryzopsis_hymenoides, 0
ladybugs, 5
Churchill_Downs, 0
genus_Trichostigma, 0
Chiloe, 0
T-shaped, 3
haricots_verts, 0
bounce_back, 0
prepuberty, 0
family_Liparididae, 0
Marseilles, 1
extensional, 0
bismark, 0
asylum, 2
infernal, 0
Batis, 1
class_Crinoidea, 0
external_drive, 0
acoustics, 7
Joseph_Schumpeter, 0
order_Dicranales, 0
fire-resistive, 0
mooring_anchor, 0
bunker, 3
subclass_Malacostraca, 0
talentlessness, 0
fiscal_policy, 0
scandals, 2
Caesalpinia_ferrea, 0
leakiness, 0
Daubentoniidae, 2
Setaria_glauca, 0
stage_fright, 0
Pediculidae, 1
profoundly, 1
Arthur_Koestler, 0
oatmeal, 7
zonule, 0
sneak_away, 0
zonula, 0
gegenschein, 0
trepidly, 0
stable_companion, 0
salaciousness, 0
crimson_clover, 0
clay_pipe, 0
road_builder, 0
paired, 26
chafing, 4
Circles, 1
1737-1793, 1
1737-1791, 1
Federal_Trade_Commission, 0
potty_chair, 0
1737-1794, 1
brachycranic, 0
silver_salmon, 0
1737-1798, 1
Arawakan, 0
string_quartette, 0
forcefulness, 8
1581-1656, 1
woman's_body, 0
supersede, 0
bloodguilty, 0
jaguarundi_cat, 0
green_groceries, 0
Pedro_Calderon_de_la_Barca, 0
Tripleurospermum_oreades_tchihatchewii, 0
expanding_upon, 0
pulverize, 2
consecutively, 0
commuter, 2
Lepomis_macrochirus, 0
ghost_town, 0
hemostasis, 0
free-for-all, 0
USMC, 0
bituminise, 0
hemostasia, 0
lingberry, 0
wetback, 0
indubitability, 0
fastened, 40
traversing, 1
Tunker, 0
fastener, 27
chicken_louse, 0
192-214, 1
white_dog's-tooth_violet, 0
rock_sea_bass, 0
Pteris_serrulata, 0
vernier_caliper, 0
genus_Lymantria, 0
date_line, 0
mind_game, 0
spike_mike, 0
exogenic, 0
Johannes_Eckhart, 0
summer_crookneck, 0
redefine, 0
wetlands, 3
doorstep, 0
chandler, 1
Movement_of_Holy_Warriors, 0
Mergenthaler, 0
research_worker, 0
ticks, 17
in_sight, 0
Sao_Tiago_Island, 0
deadlocked, 0
Yucca_brevifolia, 0
piperidine, 1
Aldous_Leonard_Huxley, 0
family_Burhinidae, 0
statistically, 3
infernal_machine, 0
Four_Hundred, 0
prawns, 5
disassociate, 0
Rajputs, 1
Sidalcea_malviflora, 0
bibliopolist, 0
nanogram, 0
xanthophyl, 0
flower_people, 0
bath_towel, 0
bolo_knife, 0
decahedron, 0
yard-wide, 1
turpitude, 0
elfish, 0
ultimate_frisbee, 0
USPS, 0
duckpin, 0
tantamount, 1
carvel-built, 0
macrobiotics, 1
wont_to, 0
curly-grained, 2
goodly, 0
priest-ridden, 0
feat, 11
fear, 123
incessant, 1
Dagon, 1
brawls, 1
Esthonian, 0
stroboscope, 0
holloware, 0
noncurrent, 0
1939-1963, 1
private_foundation, 0
dealignment, 0
fire-resisting, 0
removing, 67
cantaloup_vine, 0
well-bred, 1
Australian_Aborigine, 0
washboard, 0
purchase_price, 0
anointment, 0
genus_Merlangus, 0
unlogical, 0
1744-1775, 1
safety_catch, 0
busy_bee, 0
golf-club_head, 0
economic_mobilisation, 0
Pulsatilla, 1
anatomical_structure, 0
family_Pipidae, 0
toadflax, 1
lap-streak, 0
Ravenna, 0
describable, 0
Antarctic_Peninsula, 0
Cuquenan, 0
litigator, 0
USSS, 0
Coccothraustes, 0
USSR, 7
posthouse, 0
Nephthys, 0
High_Mass, 0
Dimetane, 1
Cactaceae, 3
genus_Nomia, 0
testifies, 3
undetected, 1
testifier, 0
with_confidence, 0
consonantal, 0
Steen, 0
murders, 12
conductress, 0
Brazilian_pepper_tree, 0
red_pine, 0
fire_escape, 0
homonymic, 0
parley, 0
Bos_grunniens, 0
hairdressers, 1
Brachychiton_rupestris, 0
brawny, 1
Todea_superba, 0
colpoxerosis, 0
thirty-fifth, 0
feet, 286
set_on_fire, 0
Amanita, 3
fees, 4
causal_factor, 0
feel, 89
soft_touch, 0
firefighter, 0
infallibility, 5
office_staff, 0
as_the_crow_flies, 0
Tulipa_armena, 0
narrows, 3
bipartisan, 0
throw_overboard, 0
Aphis_pomi, 0
escrow_funds, 0
Lindera, 1
vagina, 39
industrial_air_pollution, 0
Dimetapp, 0
amenability, 0
on_the_table, 0
feed, 133
twin-aisle_airplane, 0
claw-shaped, 1
matchbush, 0
Kropotkin, 0
aluminium_foil, 0
adhesions, 1
trochlear, 0
Stratford-upon-Avon, 0
thriving, 4
ubiquitous, 3
bitter_salts, 0
bastard_title, 0
bolographic, 0
separative, 0
parlay, 0
auroscope, 0
fine_art, 0
genus_Numenius, 0
whittle, 0
public_lavatory, 0
diabolical, 0
incurvation, 0
reporting_weight, 0
1907-1989, 3
1907-1988, 2
uncooked, 3
sitcom, 0
implode, 0
buccal_cavity, 0
Robert_R._Livingston, 0
nappy, 0
Abramis_brama, 0
anisotropic, 2
Proxima_Centauri, 0
shoeless, 0
clinician, 0
vagile, 0
fox_squirrel, 0
bread_board, 0
conspiratorial, 0
civic_center, 0
sipunculid, 0
barley, 15
luggage_carousel, 0
ant_lion, 0
Texas_tortoise, 0
surveyed, 1
data-based, 0
1907-1996, 1
1907-1995, 1
West_Saxon, 0
ripen, 6
backpack, 3
opulently, 0
1907-1997, 2
endothermic_reaction, 0
momently, 0
Aspinwall, 0
intermix, 1
clinical_trial, 0
deceased, 9
ironical, 0
logicalness, 0
Saint_Thomas_Aquinas, 0
form-only, 0
corvette, 0
Habenaria_nivea, 0
Sir_Bernanrd_Williams, 0
character, 228
way_station, 0
pacas, 3
toxemia, 0
breech_presentation, 0
outer_planet, 0
Chinaman, 0
genus_Machaeranthera, 0
injunction, 5
malignant_neoplastic_disease, 0
Ambystomatidae, 1
bargain_rate, 0
myself, 1
genus_Curtisia, 0
southern_scup, 0
United_States_Virgin_Islands, 0
surveyor, 3
Sciurus_vulgaris, 0
genus_Rudbeckia, 0
Coraciidae, 1
bugloss, 0
seed_cake, 0
quantitative_chemical_analysis, 0
fenugreek_seed, 0
bunkum, 0
orchidectomy, 0
genus_Cymbidium, 0
hasty_defence, 0
tar_paper, 0
empathise, 0
Caesarea, 2
northern_holly_fern, 0
cherry_crab, 0
prolific, 15
Hydrochoerus, 0
blood_dyscrasia, 0
male_genitalia, 0
Malcolmia_maritima, 0
crosscurrent, 0
Kuchean_dialect, 0
fell, 14
undischarged, 0
auction_sale, 0
defensively, 0
riparian, 0
purification, 8
Fraxinus_velutina, 0
emerald_creeper, 0
South_American_bullfrog, 0
Anthurium_scherzerianum, 0
keratinisation, 0
bloodstream, 13
effectuation, 0
estazolam, 0
Hodeida, 0
lacquerware, 1
gri-gri, 0
Hawaii, 32
variolation, 0
Serratia, 1
clearness, 1
acetyl_radical, 0
Saxicola_torquata, 0
apricot_sauce, 0
collaboration, 5
shipping_pneumonia, 0
dissatisfy, 0
variolar, 0
Equisetum_robustum, 0
1744-1797, 1
loving-kindness, 0
jockey_club, 0
sextuplet, 0
Freemasons, 2
Royal_National_Eisteddfod, 0
Dagda, 0
wrinkles, 16
mound_over, 0
Aeschynanthus_radicans, 0
pantechnicon, 0
Winston_Churchill, 0
lean_against, 0
paces, 1
tobacco, 70
fend, 0
mortgagor, 0
First, 4
24-hour_interval, 0
wrinkled, 19
benefactive_role, 0
abound, 1
Program, 1
felt, 45
Firth, 8
native-born, 2
owing, 13
wencher, 0
Ailuropodidae, 2
rebuker, 0
square_up, 0
Fridtjof_Nansen, 0
unceremoniousness, 0
earpiece, 1
temperate, 197
Maxwell-Boltzmann_distribution_law, 0
Pogostemon, 0
downwind, 0
at_an_equal_rate, 0
hypothetical, 37
culinary, 3
internet, 24
purple_trillium, 0
oil_nut, 0
nostalgically, 0
rebuked, 2
Burundi, 7
drowsy, 2
Daniel_Morgan, 0
three-four, 1
methotrexate, 0
college_man, 0
castigate, 0
Faisal, 0
annealing, 0
peculiarly, 1
internee, 0
Ehrlich, 0
interned, 1
kinglets, 2
memorization, 4
drowse, 0
Calvin_Coolidge, 0
ortygan, 0
punkie, 0
pentasyllabic, 0
metastatic, 0
Philippines, 55
Etonian, 0
pacer, 0
Lou_Gehrig, 0
commutation_ticket, 0
fens, 1
suborder_Percoidea, 0
Basra, 0
Shia_Muslim, 0
Zweig, 0
Stein, 2
vulgarizer, 0
social_affair, 0
Fasciolopsis, 1
Endomycetales, 1
Dagan, 0
overutilization, 0
Saint_Matthew, 0
genus_Centranthus, 0
alphanumeric_characters, 0
foxtail_orchid, 0
arctic, 46
family_Sulidae, 0
talking_point, 0
fern, 164
oleaster_family, 0
bottle-grass, 0
blue-chip_stock, 0
Holy_Sepulcher, 0
switchboard, 1
all-encompassing, 0
hazelnut, 3
collaborative, 0
Johann_Christoph_Friedrich_von_Schiller, 0
resemblance, 14
panchayat, 0
Hampton, 3
earthnut, 0
packs, 7
gaolbird, 0
rule-governed, 0
peppiness, 0
Cephalopoda, 1
defence_reaction, 0
Clematis_versicolor, 0
long_measure, 0
Harlan_Fisk_Stone, 0
lymphokines, 2
humiliating, 2
paratyphoid_fever, 0
arteria, 0
parallels, 3
douglas_pine, 0
internal, 126
American_dog_tick, 0
brislings, 1
solacement, 0
John_M._Browning, 0
astrology, 17
doodlebug, 0
Torah, 8
bumboat, 0
rent-roll, 0
semester_hour, 0
choline, 2
multiversity, 0
Buddha, 5
lexicalization, 0
Arthur_Marx, 0
attorneyship, 0
look_into, 0
uncomprehensible, 0
Frasera_speciosa, 0
Guinea_worm, 0
pacha, 0
fete, 0
androphobia, 0
coco_plum, 0
Limnobium, 0
Taracahitian, 2
Jean_Baptiste_Lully, 0
tremendously, 0
subunit, 1
hepatitis, 9
battle_of_Cowpens, 0
fess, 0
mollie, 0
Lathyrus_maritimus, 0
expressage, 0
punkey, 0
Cyperaceae, 3
bibliopoles, 1
Mach_number, 0
Farmer, 1
common_topaz, 0
come_to_mind, 0
regrettably, 0
optimistically, 2
herpangia, 0
lying-in, 0
Stern, 0
beleaguer, 0
tutorially, 0
Ostrea_gigas, 0
genealogy, 3
1737-1809, 1
firethorn, 0
regrettable, 1
disarming, 0
Derris_elliptica, 0
hypostasis_of_Christ, 0
Tree, 0
allyl_resin, 0
Darmera, 0
smuts, 6
basketball_backboard, 0
tent_flap, 0
feud, 2
pacos, 1
Basle, 0
parlor, 4
first_grade, 0
Harper's_Ferry, 0
capture, 36
tical, 0
peregrine, 2
gastroomental_vein, 0
genus_Cedrus, 0
sky_glow, 0
Tulostoma, 1
panchayet, 0
Kalahari_Desert, 0
estimation, 7
displacement_reaction, 0
brown_pine, 0
revolutionized, 1
takahe, 0
Thar_Desert, 0
scratch_off, 0
Xenicidae, 2
Basic, 2
bibliopolic, 0
Basia, 0
Garcinia_cambogia, 0
draw_poker, 0
Mantidae, 1
goodby, 0
Rudolf_Karl_Bultmann, 0
deployed, 2
ambulant, 0
Caviidae, 1
typeset, 1
Sylvanus, 1
get_rid_of, 0
unnaturalised, 0
asseverator, 0
ambassadorship, 0
smooth-coated, 4
cucumber_tree, 0
Cotinus, 1
empathize, 0
derogate, 0
Basin, 1
Basil, 1
forerunner, 5
Ophrys_sphegodes, 0
Lilian_Alicia_Marks, 0
stenography, 1
riots, 4
sub_rosa, 0
distances, 28
three-fold, 0
dyadic, 0
punkah, 0
face_value, 0
operculum, 3
arctan, 0
Corydalis_claviculata, 0
ropewalker, 0
olive-brown, 1
fast-breaking, 0
arsenopyrite, 1
family_Sphyrnidae, 0
Laminariales, 0
Doberman_pinscher, 0
showerhead, 0
Pediculus_capitis, 0
colpitis, 0
cocoa_powder, 0
1523-1562, 1
Munro, 0
lacrimal_duct, 0
John_Witherspoon, 0
unpasteurized, 1
nol_pros, 0
gramme, 0
Nicola_Amati, 0
charlock, 0
pop_out, 0
gramma, 0
abstemiousness, 0
genus_Sargassum, 0
go_into, 0
tricyclic_antidepressant_drug, 0
agreeable, 28
genus_Sebastiana, 0
Peripatetics, 1
google, 0
hasty_defense, 0
respiratory_quotient, 0
mammal-like, 3
family_Cicadellidae, 0
audibility, 2
necrose, 0
punnet, 0
science, 290
Epipaleolithic, 0
agreeably, 6
genus_Pieris, 0
behavior_therapy, 0
Talinum_spinescens, 0
unfinished_business, 0
Monocanthidae, 1
California_Personality_Inventory, 0
streetwalk, 0
CD-ROMs, 1
bird_feeder, 0
scratches, 3
scratcher, 1
beta_receptor, 0
right_fielder, 0
endotracheal_tube, 0
1725-1792, 1
blindfolded, 2
Ferdinand, 7
disembody, 0
light-heartedly, 0
disquisition, 0
1725-1798, 1
gas-turbine_ship, 0
docent, 0
googly, 0
taxonomical, 0
estimating, 5
alimentary, 32
unsung, 0
gristle, 0
Zeppelin, 0
descend, 11
Rachmaninov, 0
root_out, 0
half_title, 0
nictate, 0
superlative, 17
conspicuousness, 1
onset, 20
genus_Dermacentor, 0
gumming, 0
wanker, 0
microcyte, 0
pins_and_needles, 0
macro_instruction, 0
descent, 71
pachycephalosaurs, 1
upside, 7
capote, 0
scratched, 4
stochasticity, 0
spread-eagle, 0
osseous_tissue, 0
court_favour, 0
thirtieth, 1
English_teacher, 0
tickler_coil, 0
knucks, 0
modulus_of_rigidity, 0
cattle_pen, 0
central_heating, 0
pernicious_anemia, 0
vodka_martini, 0
turn_a_loss, 0
light_whipping_cream, 0
googol, 2
woodland_oxeye, 0
catbird, 0
ambulate, 0
safe-deposit_box, 0
sponge_bath, 0
alliteration, 4
gaseousness, 0
cola_nut, 0
Brassica_napus, 0
rust_inhibitor, 0
smarmy, 0
busty, 0
devilwood, 0
draw_a_bead_on, 0
oral_stage, 0
antiemetic, 5
vantage_point, 0
bank-depositor_relation, 0
originally, 126
navicular, 0
gristly, 0
Benjamin, 2
gramps, 0
resurvey, 0
risen, 2
Pyotr_Ilych_Tchaikovsky, 0
salamanders, 22
perverse, 3
oozing, 0
gummite, 0
Ustilaginoidea, 0
rises, 68
riser, 0
Phalangeridae, 4
chimney, 10
lesser_twayblade, 0
wood_pigeon, 0
Sitting, 3
ployurethan, 0
phenacetin, 1
hellbender, 0
Shakespearean_sonnet, 0
Edward_Bouverie_Pusey, 0
Baron_Hermann_Ludwig_Ferdinand_von_Helmholtz, 0
white-pine_rust, 0
Himantopus_himantopus_leucocephalus, 0
hemostatic, 0
Jan_Christian_Smuts, 0
knuckle, 1
Hagerstown, 0
bell_ringing, 0
gold_fern, 0
Trimorphodon_lambda, 0
Simon_Peter, 0
tagliatelle, 0
Asclepias, 2
chin-wagging, 0
Rocky_Marciano, 0
perverts, 1
omphalus, 0
labia_majora, 0
Pimenta_acris, 0
righteye, 3
Microchiroptera, 1
Persian_deity, 0
upper_respiratory_tract, 0
contributory, 0
Austrocedrus_chilensis, 0
naval_tactical_data_system, 0
Johnny-jump-up, 0
doo-wop, 0
Samoans, 1
omphalos, 0
Stavanger, 0
3000, 8
genus_Microsporum, 0
dispassionate, 2
bulblets, 1
zenithal, 0
pagan, 4
little_leaguer, 0
Samuel_Pepys, 0
Trot, 0
radiolocate, 0
Hudsonia_ericoides, 0
Zinnia, 1
cold-cream, 0
Troy, 24
ametabolous, 0
hog-tie, 0
Yenisey_River, 0
wariness, 2
Niamey, 0
hedgehog, 2
Cycadopsida, 2
carpenter's_rule, 0
hors_de_combat, 0
polyandrist, 0
horseshoes, 5
horseshoer, 0
nothosaurs, 1
bear_claw, 0
Toronto, 0
Hygrophorus_tennesseensis, 0
Mangifera, 0
parole, 4
Viburnum_trilobum, 0
Formosa, 3
vapours, 0
dipterous, 5
truckling, 0
endearment, 2
acrylic, 5
cucumber-shaped, 1
Desmodium_gyrans, 0
genus_Casmerodius, 0
soft-shelled, 1
wax_moth, 0
Huambo, 0
conscience-smitten, 0
Lord_George_Gordon_Byron, 0
millipede, 1
busts, 1
dioestrual, 0
epiphyllum, 0
Turkish_bath, 0
veterinary, 11
hen_harrier, 0
crapulent, 0
Tunney, 0
shorebirds, 9
nutritionist's_calorie, 0
mushrooms, 40
Botaurus_lentiginosus, 0
pronucleus, 0
bore-hole, 0
leatherleaf_fern, 0
Cocopa, 1
firing, 37
scorched, 3
work_song, 0
hovers, 1
black_locust, 0
ruminative, 0
Johannes_Kepler, 0
tarantelle, 0
bring_back, 0
kilowatt, 0
tarantella, 1
lamb's_lettuce, 0
boisterousness, 0
capped, 4
enlisted_woman, 0
downy_brome, 0
artichoke, 4
sulphur-crested_cockatoo, 0
scorcher, 0
dimness, 0
tree-dwelling, 1
knitting_needle, 0
Salix_nigra, 0
pages, 29
pager, 0
round-trip_light_time, 0
M._J._Schleiden, 0
misbranded, 0
nasty, 4
genus_Microdipodops, 0
barker, 0
golf_range, 0
1757-1798, 1
bouchee, 0
parody, 1
knock_off, 0
Trialeurodes_vaporariorum, 0
rumination, 0
outlandish, 1
warfarin, 1
globe-shaped, 2
Wintera, 0
Dahna, 0
genus_Hyalophora, 0
strenuous, 10
pit_bull_terrier, 0
abiogenist, 0
baseball_score, 0
gainful, 4
unbeatable, 0
pathogenically, 1
noncivilised, 0
Joe_Louis, 0
ignobly, 1
motley_fool, 0
British_Commonwealth, 0
carting, 0
gum_boot, 0
target_area, 0
red_bryony, 0
abrasives, 1
frantically, 1
pink_bollworm, 0
European_dune_grass, 0
high-top, 0
law_of_the_land, 0
smarta, 0
poke_into, 0
Calnada_pea, 0
talented, 6
honor_guard, 0
Yanan, 2
hydroxybutyric, 1
paged, 1
Fallot's_syndrome, 0
lock-gate, 0
alliterative, 2
visual_sense, 0
garishly, 1
Ambrose, 2
interconnect, 0
cacophony, 0
ignoble, 3
Paul_VI, 0
Ulanova, 0
risks, 8
presence_of_mind, 0
CaH2, 1
recantation, 0
sluicegate, 1
formalization, 0
frivolity, 2
ibolium_privet, 0
risky, 4
teaspoonful, 0
probenecid, 0
whisk_by, 0
flare, 4
Front, 3
low-lying, 12
rotted, 0
genus_Goniopteris, 0
Sagittarius, 4
implore, 0
Decapterus, 0
singsong, 2
polyethylene, 0
apple_canker, 0
upshot, 0
great_seal, 0
untended, 0
urban_center, 0
clanking, 0
1907-1964, 1
sit_in, 0
genus_Agdestis, 0
mock_privet, 0
lazily, 0
Michael_Gerald_Tyson, 0
heliport, 0
pettiness, 0
1907-1981, 1
off-the-shoulder, 0
Knoxville, 1
rotter, 0
amplification, 6
1907-1973, 1
1907-1971, 1
hooligan, 0
1907-1978, 1
golliwog, 0
monogenic_disorder, 0
1907-1979, 1
flask, 14
rotten, 3
velvetweed, 0
Republic_of_Kazakhstan, 0
flash, 13
pargetry, 0
close_to_the_wind, 0
supertanker, 0
woolly_thistle, 0
top-quality, 0
Memorial_Day, 0
unsuitability, 0
rock_garden, 0
livery_driver, 0
family_Bromeliaceae, 0
flaps, 8
hardpan, 0
time-consuming, 1
zip_up, 0
ease_up, 0
adhereing, 1
leptodactylid_frog, 0
Citrus_nobilis, 0
British_Isles, 0
nonverbally, 2
conviviality, 0
bird_dog, 0
predatory_animal, 0
Rushdie, 0
Jean_Racine, 0
koppie, 0
golden_pea, 0
green_mushroom_pimple, 0
fabian, 0
Inspector_Maigret, 0
lummox, 0
robin's_plantain, 0
encroached, 1
imaginary_being, 0
rattlesnake_master, 0
Commission, 4
permanent-press, 0
dwarfs, 1
sensorimotor_region, 0
winner's_circle, 0
Perilla, 0
flank, 2
encroacher, 0
non-Euclidean, 5
horse-and-buggy, 0
banning-order, 0
gum_kino, 0
gambling_den, 0
hemopoiesis, 0
Iris_florentina, 0
1725-1807, 1
theatre_of_operations, 0
chameleon, 2
fully-aged, 1
pheresis, 0
penance, 10
Tilapia, 0
relaxations, 1
Frost, 1
class_Amphibia, 0
Cebuella, 0
thioridazine, 0
airports, 6
glacial_period, 0
Nuprin, 1
crown_beard, 0
death's_head, 0
class_Musci, 0
Adansonia, 0
Elizabethan_sonnet, 0
unperceivable, 0
common_privet, 0
conditioned_reaction, 0
abdominal, 73
cirrostratus, 0
DBMS, 0
Parliament, 15
small-diameter, 1
tailwind, 0
hundred-and-sixtieth, 0
curvilinear_correlation, 0
Robert_Bruce_Mathias, 0
flaky, 5
parametric, 0
intrude, 6
garble, 0
coin_collecting, 0
monosomy, 0
columbary, 0
optic_nerve, 0
midland, 1
young-bearing, 0
Gospel_According_to_John, 0
Bradypus, 0
fontanelle, 1
convex_polygon, 0
computer_game, 0
paraphrastic, 0
goddamn, 0
lontar, 0
oxaprozin, 0
slot_machine, 0
Pedilanthus_bracteatus, 0
package_bomb, 0
hoisted, 3
primer_coat, 0
cold_storage, 0
diethylstilboestrol, 0
Sir_Henry_Percy, 0
American_pennyroyal, 0
desegregation, 0
flame, 26
Ursus_thibetanus, 0
Colima, 0
hoister, 0
ninety-fifth, 0
erects, 1
propene, 2
flair, 0
west_coast_hemlock, 0
Shevat, 0
short_pants, 0
genus_Gempylus, 0
foxlike, 0
mountain_swamp_gum, 0
National_Weather_Service, 0
United_States_Fish_and_Wildlife_Service, 0
summa_cum_laude, 0
know-it-all, 0
Shelley, 5
one_hundred_seventy, 0
Husain, 0
Phylloxera, 0
coin_collection, 0
Dianthus_deltoides, 0
genus_Amphibolips, 0
binocular, 3
miliaria, 0
good_humor, 0
north-polar, 0
inhabited, 17
unsolder, 0
flake, 4
multivitamin_pill, 0
butch, 0
palingenetic, 0
Wausau, 0
microfossils, 1
window_blind, 0
explicitly, 8
favorable_position, 0
genus_Myrsine, 0
flags, 4
achromatic_lens, 0
relaxin, 0
defamer, 0
chronological_age, 0
fish-fly, 0
genus_Caryota, 0
public_defender, 0
Styrofoam, 0
methodicalness, 0
hoo-ha, 0
Baton, 2
syncategorematic, 1
decussation, 0
bounciness, 0
strawberry, 6
hightail, 0
fricandeau, 0
footfall, 1
nasal, 67
modal_value, 0
flail, 1
stuck_with, 0
arctic_poppy, 0
superhighway, 0
Second_Epistle_of_Paul_the_Apostle_to_the_Thessalonians, 0
distorts, 1
unhatched, 1
Intelligence, 14
uninterested, 2
denticle, 0
Vladivostok, 0
munitions_industry, 0
Astropogon_stellatus, 0
reading_program, 0
hardore, 0
unelaborate, 0
skedaddle, 0
bituminize, 0
salutatory, 0
sit_up, 0
parous, 0
Batna, 0
petit_point, 0
pernambuco_wood, 0
commandership, 0
defense_laboratory, 0
vacuum_gage, 0
relaxes, 7
relaxer, 0
